,Lemmas,PoS,Sentiment
4150,banquet,VB,Disgust/Fear
4151,countervail,VB,Disgust/Fear
4152,pacified,VBD,Disgust/Fear
4153,pleasing,VBG,Happy
4154,assault,VB,Sad/Angry
4155,pressed,VBN,Disgust/Fear
4156,joy,VB,Happy
4157,devised,VBD,Disgust/Fear
4158,purim,VBP,Disgust/Fear
4159,enjoined,VBN,Disgust/Fear
4160,accepted,VBD,Happy
4161,eschewed,VBD,Disgust/Fear
4162,feasted,VBD,Disgust/Fear
4163,escheweth,VB,Disgust/Fear
4164,naked,VBD,Disgust/Fear
4165,scrape,VB,Disgust/Fear
4166,retain,VB,Disgust/Fear
4167,speaketh,VBP,Disgust/Fear
4168,bildad,VB,Disgust/Fear
4169,terrify,VB,Sad/Angry
4170,prevent,VBP,Happy
4171,gold,VBN,Disgust/Fear
4172,saw,VBN,Disgust/Fear
4173,hedged,VBN,Disgust/Fear
4174,sighing,VBG,Disgust/Fear
4175,assay,VBP,Disgust/Fear
4176,plow,VBP,Disgust/Fear
4177,regarding,VBG,Disgust/Fear
4178,slayeth,VBP,Disgust/Fear
4179,mourn,VBP,Sad/Angry
4180,stoppeth,VBP,Disgust/Fear
4181,loweth,VB,Disgust/Fear
4182,concealed,VBN,Disgust/Fear
4183,hope,VB,Happy
4184,wax,VBP,Disgust/Fear
4185,vanish,VBP,Disgust/Fear
4186,hoped,VBN,Happy
4187,arguing,VBG,Sad/Angry
4188,imagine,VB,Disgust/Fear
4189,settest,VB,Disgust/Fear
4190,ease,VB,Happy
4191,alone,VB,Sad/Angry
4192,swallow,VBP,Disgust/Fear
4193,awake,VB,Disgust/Fear
4194,withereth,VBD,Disgust/Fear
4195,seeth,VBP,Disgust/Fear
4196,removeth,VBP,Disgust/Fear
4197,overturneth,VBP,Disgust/Fear
4198,shaketh,VBP,Disgust/Fear
4199,commandeth,VBP,Disgust/Fear
4200,sealeth,VB,Disgust/Fear
4201,withdraw,VB,Disgust/Fear
4202,stoop,VB,Disgust/Fear
4203,multiplieth,VB,Disgust/Fear
4204,justify,VBP,Disgust/Fear
4205,curdled,VBD,Disgust/Fear
4206,acquit,VB,Happy
4207,justified,VBN,Happy
4208,searching,VBG,Disgust/Fear
4209,wickedness,VB,Sad/Angry
4210,stedfast,VBN,Disgust/Fear
4211,lie,VBD,Disgust/Fear
4212,inferior,VB,Sad/Angry
4213,laughed,VBN,Happy
4214,slip,VB,Disgust/Fear
4215,prosper,VBP,Disgust/Fear
4216,breaketh,VBD,Disgust/Fear
4217,dry,VBP,Disgust/Fear
4218,overturn,VBP,Disgust/Fear
4219,girdeth,VB,Disgust/Fear
4220,spoiled,VBN,Disgust/Fear
4221,aged,VBN,Disgust/Fear
4222,weakeneth,VBD,Disgust/Fear
4223,straiteneth,VB,Disgust/Fear
4224,causeth,VB,Disgust/Fear
4225,grope,VBP,Disgust/Fear
4226,stagger,VB,Disgust/Fear
4227,wilt,VBN,Disgust/Fear
4228,sprout,VB,Disgust/Fear
4229,bud,VB,Disgust/Fear
4230,sewest,VBP,Disgust/Fear
4231,grow,VBP,Disgust/Fear
4232,changest,VB,Disgust/Fear
4233,choosest,VB,Disgust/Fear
4234,wink,VBP,Disgust/Fear
4235,drinketh,VBP,Disgust/Fear
4236,wise,VBP,Happy
4237,strengtheneth,VBD,Disgust/Fear
4238,dry,VB,Disgust/Fear
4239,conceive,VBP,Disgust/Fear
4240,prepareth,VBN,Disgust/Fear
4241,vain,VB,Sad/Angry
4242,asswage,VB,Disgust/Fear
4243,asswaged,VBN,Disgust/Fear
4244,eased,VBN,Happy
4245,made,VB,Disgust/Fear
4246,enemy,VBP,Sad/Angry
4247,sharpeneth,VB,Disgust/Fear
4248,gaped,VBN,Disgust/Fear
4249,compass,VBP,Disgust/Fear
4250,asunder,VB,Disgust/Fear
4251,sewed,VBN,Disgust/Fear
4252,aforetime,VB,Disgust/Fear
4253,dim,VBN,Disgust/Fear
4254,change,VBP,Disgust/Fear
4255,wait,VBP,Disgust/Fear
4256,reputed,VBD,Disgust/Fear
4257,dark,VBN,Disgust/Fear
4258,straitened,VBN,Disgust/Fear
4259,afraid,VB,Disgust/Fear
4260,hungerbitten,VBN,Disgust/Fear
4261,rooted,VBN,Disgust/Fear
4262,reproached,VBN,Disgust/Fear
4263,strange,VB,Sad/Angry
4264,estranged,VBN,Disgust/Fear
4265,failed,VBN,Sad/Angry
4266,persecute,VB,Sad/Angry
4267,chased,VBN,Disgust/Fear
4268,sweet,VBN,Happy
4269,hide,VBD,Sad/Angry
4270,spare,VBD,Disgust/Fear
4271,vomit,VB,Disgust/Fear
4272,forsaken,VBD,Disgust/Fear
4273,blown,VBN,Disgust/Fear
4274,reveal,VB,Disgust/Fear
4275,flow,VB,Disgust/Fear
4276,spend,VBP,Disgust/Fear
4277,moistened,VBN,Disgust/Fear
4278,eateth,VB,Disgust/Fear
4279,remaineth,VB,Disgust/Fear
4280,perfect,VB,Happy
4281,dispute,VB,Sad/Angry
4282,reap,VBP,Disgust/Fear
4283,pluck,VBP,Disgust/Fear
4284,groan,VBP,Disgust/Fear
4285,rebel,VBP,Sad/Angry
4286,disguiseth,VB,Disgust/Fear
4287,dig,VBP,Disgust/Fear
4288,marked,VBN,Disgust/Fear
4289,doeth,VB,Disgust/Fear
4290,counseled,VBD,Disgust/Fear
4291,hangeth,VBD,Disgust/Fear
4292,spreadeth,VBD,Disgust/Fear
4293,gained,VBD,Happy
4294,delight,VB,Happy
4295,offspring,VBG,Disgust/Fear
4296,buildeth,VBD,Disgust/Fear
4297,carrieth,VBD,Disgust/Fear
4298,fain,VB,Disgust/Fear
4299,clap,VB,Disgust/Fear
4300,fine,VBP,Happy
4301,trodden,VB,Disgust/Fear
4302,overflowing,VBG,Disgust/Fear
4303,equal,VB,Disgust/Fear
4304,cleaved,VBN,Disgust/Fear
4305,renewed,VBN,Disgust/Fear
4306,disdained,VBN,Disgust/Fear
4307,famine,VB,Disgust/Fear
4308,cried,VBP,Sad/Angry
4309,brayed,VBD,Disgust/Fear
4310,abhor,VBP,Sad/Angry
4311,spit,VB,Disgust/Fear
4312,push,VBP,Disgust/Fear
4313,mar,VBP,Disgust/Fear
4314,regardest,VBP,Disgust/Fear
4315,causest,VB,Disgust/Fear
4316,boiled,VBN,Disgust/Fear
4317,owl,VB,Disgust/Fear
4318,deceit,VB,Sad/Angry
4319,guided,VBN,Disgust/Fear
4320,warmed,VBD,Happy
4321,arm,VB,Disgust/Fear
4322,beheld,VBP,Disgust/Fear
4323,enticed,VBN,Disgust/Fear
4324,suffered,VBN,Sad/Angry
4325,wishing,VBG,Happy
4326,hiding,VBG,Sad/Angry
4327,justified,VBD,Happy
4328,elihu,VBP,Disgust/Fear
4329,elihu,VB,Disgust/Fear
4330,whilst,VBP,Disgust/Fear
4331,attended,VBD,Disgust/Fear
4332,convinced,VBD,Happy
4333,directed,VBN,Disgust/Fear
4334,constraineth,VB,Disgust/Fear
4335,burst,VB,Disgust/Fear
4336,flattering,VBG,Happy
4337,findeth,VBD,Disgust/Fear
4338,putteth,VB,Disgust/Fear
4339,perishing,VBG,Disgust/Fear
4340,stick,VBN,Disgust/Fear
4341,profited,VBD,Happy
4342,worketh,VBP,Disgust/Fear
4343,knowledge,VBN,Disgust/Fear
4344,scorning,VBG,Disgust/Fear
4345,disposed,VBN,Disgust/Fear
4346,condemn,VBD,Sad/Angry
4347,knoweth,VB,Disgust/Fear
4348,ensnared,VBN,Disgust/Fear
4349,offend,VB,Sad/Angry
4350,teacheth,VBP,Disgust/Fear
4351,ascribe,VB,Disgust/Fear
4352,giveth,VB,Disgust/Fear
4353,discipline,VB,Disgust/Fear
4354,heap,VBP,Disgust/Fear
4355,bindeth,VBD,Disgust/Fear
4356,esteem,VB,Disgust/Fear
4357,chosen,VBP,Disgust/Fear
4358,enjoined,VBD,Disgust/Fear
4359,distil,VBP,Disgust/Fear
4360,commandeth,VB,Disgust/Fear
4361,comprehend,VB,Disgust/Fear
4362,cold,VB,Disgust/Fear
4363,watering,VBG,Disgust/Fear
4364,disposed,VBD,Disgust/Fear
4365,cleanseth,VB,Disgust/Fear
4366,demand,VB,Sad/Angry
4367,knowest,VBP,Disgust/Fear
4368,begotten,VB,Disgust/Fear
4369,gendered,VBD,Disgust/Fear
4370,canst,VB,Disgust/Fear
4371,fast,VBN,Disgust/Fear
4372,couch,VBP,Disgust/Fear
4373,provideth,VBP,Disgust/Fear
4374,wander,VBP,Disgust/Fear
4375,calve,VB,Disgust/Fear
4376,fulfil,VBP,Disgust/Fear
4377,harrow,VB,Disgust/Fear
4378,warmeth,VB,Disgust/Fear
4379,crush,VB,Sad/Angry
4380,deprived,VBD,Sad/Angry
4381,imparted,VBD,Disgust/Fear
4382,scorneth,VBD,Disgust/Fear
4383,rejoiceth,VB,Disgust/Fear
4384,believeth,VB,Disgust/Fear
4385,abideth,VB,Disgust/Fear
4386,seeketh,VBD,Disgust/Fear
4387,suck,VBP,Sad/Angry
4388,spoken,VBP,Disgust/Fear
4389,disannul,VB,Disgust/Fear
4390,deck,VB,Disgust/Fear
4391,abase,VBD,Disgust/Fear
4392,dare,VBP,Disgust/Fear
4393,stick,VBP,Disgust/Fear
4394,sundered,VBN,Disgust/Fear
4395,seething,VBG,Disgust/Fear
4396,purify,VBP,Disgust/Fear
4397,layeth,VBP,Disgust/Fear
4398,boil,VB,Disgust/Fear
4399,withholden,VBN,Disgust/Fear
4400,zophar,VBP,Disgust/Fear
4401,bemoaned,VBD,Disgust/Fear
4402,psalm,VBP,Disgust/Fear
4403,wither,VB,Disgust/Fear
4404,imagine,VBP,Disgust/Fear
4405,dash,VB,Disgust/Fear
4406,smitten,VBP,Disgust/Fear
4407,mercy,VBN,Happy
4408,leasing,VBG,Disgust/Fear
4409,flatter,VBP,Happy
4410,swim,VB,Disgust/Fear
4411,rending,VBG,Disgust/Fear
4412,bent,VB,Disgust/Fear
4413,dealing,VBG,Disgust/Fear
4414,crowned,VBD,Disgust/Fear
4415,sunk,VBN,Disgust/Fear
4416,persecute,VBP,Sad/Angry
4417,cursing,VBG,Disgust/Fear
4418,humbleth,VBD,Disgust/Fear
4419,art,VB,Disgust/Fear
4420,privily,VB,Disgust/Fear
4421,sleep,VBP,Disgust/Fear
4422,trusted,VBN,Happy
4423,contemned,VBN,Disgust/Fear
4424,hasten,VBD,Disgust/Fear
4425,instruct,VBP,Disgust/Fear
4426,attend,VBP,Disgust/Fear
4427,tried,VBD,Disgust/Fear
4428,lurking,VBG,Sad/Angry
4429,awake,VBP,Disgust/Fear
4430,upright,VBD,Disgust/Fear
4431,enlighten,VB,Happy
4432,delivereth,VB,Disgust/Fear
4433,declare,VBP,Disgust/Fear
4434,sheweth,VBD,Disgust/Fear
4435,rejoiceth,VBP,Disgust/Fear
4436,converting,VBG,Disgust/Fear
4437,rejoicing,VBG,Happy
4438,enlightening,VBG,Happy
4439,enduring,VBG,Disgust/Fear
4440,withholden,VB,Disgust/Fear
4441,settest,VBP,Disgust/Fear
4442,imagined,VBD,Disgust/Fear
4443,inhabitest,VBP,Disgust/Fear
4444,shake,VBP,Sad/Angry
4445,beset,VBN,Disgust/Fear
4446,gaped,VBD,Disgust/Fear
4447,pierced,VBD,Disgust/Fear
4448,glorify,VB,Happy
4449,seek,VBD,Disgust/Fear
4450,want,VB,Happy
4451,restoreth,VB,Disgust/Fear
4452,comfort,VBP,Happy
4453,founded,VBD,Disgust/Fear
4454,triumph,VBP,Happy
4455,guide,VB,Disgust/Fear
4456,servant,VB,Disgust/Fear
4457,skip,VB,Disgust/Fear
4458,extol,VB,Disgust/Fear
4459,silent,VBN,Disgust/Fear
4460,rewardeth,VB,Disgust/Fear
4461,roaring,VBG,Disgust/Fear
4462,fashioneth,VBD,Disgust/Fear
4463,lightened,VBN,Disgust/Fear
4464,trusteth,VBP,Disgust/Fear
4465,saveth,VB,Disgust/Fear
4466,deliverest,VBP,Disgust/Fear
4467,gnashed,VBD,Disgust/Fear
4468,darling,VBG,Happy
4469,wink,VB,Disgust/Fear
4470,confusion,VB,Sad/Angry
4471,cast,VBG,Disgust/Fear
4472,prospereth,VBP,Disgust/Fear
4473,bent,VBN,Disgust/Fear
4474,begging,VBG,Disgust/Fear
4475,condemn,VBP,Sad/Angry
4476,presseth,VB,Disgust/Fear
4477,stink,VBP,Sad/Angry
4478,magnify,VBP,Disgust/Fear
4479,halt,VB,Disgust/Fear
4480,jeduthun,VB,Disgust/Fear
4481,sin,VBD,Sad/Angry
4482,musing,VBG,Disgust/Fear
4483,disquieted,VBN,Disgust/Fear
4484,wait,VBD,Disgust/Fear
4485,stroke,VB,Disgust/Fear
4486,dost,VBP,Disgust/Fear
4487,inclined,VBD,Disgust/Fear
4488,delight,VBD,Happy
4489,preached,VBN,Disgust/Fear
4490,refrained,VBN,Disgust/Fear
4491,withhold,VBD,Disgust/Fear
4492,desolate,VBN,Disgust/Fear
4493,triumph,VBN,Happy
4494,psalm,VBD,Disgust/Fear
4495,forgotten,VB,Sad/Angry
4496,reproach,VBP,Disgust/Fear
4497,plantedst,VB,Disgust/Fear
4498,boast,VBP,Disgust/Fear
4499,cleaveth,VB,Disgust/Fear
4500,inditing,VBG,Disgust/Fear
4501,smell,VBP,Disgust/Fear
4502,praise,VBP,Happy
4503,roar,VB,Disgust/Fear
4504,swelling,VBG,Disgust/Fear
4505,raged,VBD,Sad/Angry
4506,sawest,VBP,Disgust/Fear
4507,tear,VBP,Disgust/Fear
4508,aright,VBD,Disgust/Fear
4509,blot,VBP,Disgust/Fear
4510,shapen,VBN,Disgust/Fear
4511,uphold,VB,Disgust/Fear
4512,converted,VBN,Disgust/Fear
4513,encampeth,VBD,Disgust/Fear
4514,pained,VBN,Sad/Angry
4515,overwhelmed,VBD,Happy
4516,sorrow,VB,Sad/Angry
4517,drawn,VBP,Disgust/Fear
4518,wrest,VBP,Disgust/Fear
4519,overpast,VBN,Disgust/Fear
4520,fixed,VBN,Disgust/Fear
4521,weigh,VBP,Disgust/Fear
4522,charming,VBG,Happy
4523,watched,VBD,Disgust/Fear
4524,belch,VBP,Disgust/Fear
4525,prevent,VB,Happy
4526,displayed,VBN,Disgust/Fear
4527,overwhelmed,VBN,Happy
4528,consult,VBP,Disgust/Fear
4529,bless,VBP,Happy
4530,curse,VBP,Sad/Angry
4531,bend,VBP,Disgust/Fear
4532,encourage,VBP,Happy
4533,commune,VBP,Disgust/Fear
4534,search,VBP,Disgust/Fear
4535,accomplish,VBP,Happy
4536,purge,VBP,Disgust/Fear
4537,afar,VBN,Disgust/Fear
4538,stilleth,VBP,Disgust/Fear
4539,preparest,VB,Disgust/Fear
4540,settlest,VBP,Disgust/Fear
4541,crownest,VBP,Disgust/Fear
4542,drop,VBP,Sad/Angry
4543,submit,VBP,Disgust/Fear
4544,uttered,VBN,Disgust/Fear
4545,extolled,VBN,Disgust/Fear
4546,govern,VB,Disgust/Fear
4547,sinai,VBD,Disgust/Fear
4548,published,VBD,Disgust/Fear
4549,lien,VBN,Disgust/Fear
4550,loadeth,VBP,Disgust/Fear
4551,wound,VB,Disgust/Fear
4552,king,VB,Disgust/Fear
4553,sink,VBP,Disgust/Fear
4554,chastened,VBD,Disgust/Fear
4555,sink,VB,Disgust/Fear
4556,gall,VBP,Disgust/Fear
4557,confounded,VBD,Disgust/Fear
4558,resort,VB,Disgust/Fear
4559,greyheaded,VBD,Disgust/Fear
4560,holy,VBD,Disgust/Fear
4561,sea,VB,Disgust/Fear
4562,seba,VB,Disgust/Fear
4563,flourish,VB,Disgust/Fear
4564,slipped,VBN,Disgust/Fear
4565,compasseth,VB,Disgust/Fear
4566,increase,VBP,Happy
4567,castedst,VB,Disgust/Fear
4568,pricked,VBN,Sad/Angry
4569,roar,VBP,Disgust/Fear
4570,inhabiting,VBG,Disgust/Fear
4571,dissolved,VBN,Disgust/Fear
4572,stouthearted,VBN,Disgust/Fear
4573,slept,VBN,Disgust/Fear
4574,ought,VBD,Disgust/Fear
4575,waking,VBG,Disgust/Fear
4576,lightened,VBD,Disgust/Fear
4577,forgat,VB,Disgust/Fear
4578,furnish,VB,Disgust/Fear
4579,overflowed,VBD,Disgust/Fear
4580,rained,VBN,Disgust/Fear
4581,feathered,VBD,Disgust/Fear
4582,flatter,VB,Happy
4583,stedfast,VBP,Disgust/Fear
4584,forgave,VBP,Happy
4585,grieve,VBP,Sad/Angry
4586,limited,VBD,Sad/Angry
4587,dealt,VB,Disgust/Fear
4588,marriage,VB,Disgust/Fear
4589,sevenfold,VBN,Disgust/Fear
4590,stir,VBP,Disgust/Fear
4591,givest,VB,Disgust/Fear
4592,endured,VBN,Disgust/Fear
4593,defend,VBP,Disgust/Fear
4594,judge,VBP,Disgust/Fear
4595,inherit,VBP,Disgust/Fear
4596,ourselves,VB,Disgust/Fear
4597,spring,VB,Disgust/Fear
4598,righteousness,VB,Disgust/Fear
4599,holpen,VB,Disgust/Fear
4600,distracted,VBN,Sad/Angry
4601,mercy,VBD,Happy
4602,likened,VBN,Disgust/Fear
4603,rulest,VBP,Disgust/Fear
4604,hermon,VB,Disgust/Fear
4605,plague,VB,Disgust/Fear
4606,ruin,VB,Sad/Angry
4607,spoil,VBD,Disgust/Fear
4608,shortened,VBD,Disgust/Fear
4609,carriest,VBP,Disgust/Fear
4610,apply,VB,Disgust/Fear
4611,satisfy,VBD,Happy
4612,glad,VB,Happy
4613,triumph,VB,Happy
4614,stablished,VBN,Disgust/Fear
4615,murder,VB,Sad/Angry
4616,fellowship,VBN,Disgust/Fear
4617,frameth,VBP,Disgust/Fear
4618,worship,VBP,Happy
4619,enlightened,VBD,Happy
4620,gotten,VBD,Disgust/Fear
4621,clap,VBP,Disgust/Fear
4622,slandereth,VB,Disgust/Fear
4623,early,VB,Disgust/Fear
4624,groaning,VBG,Disgust/Fear
4625,withered,VBN,Disgust/Fear
4626,favour,VB,Happy
4627,forgiveth,VBP,Disgust/Fear
4628,healeth,VBP,Disgust/Fear
4629,redeemeth,VBP,Disgust/Fear
4630,crowneth,VBP,Disgust/Fear
4631,satisfieth,VBP,Disgust/Fear
4632,hearkening,VBG,Disgust/Fear
4633,coverest,VBP,Disgust/Fear
4634,stretchest,VBP,Disgust/Fear
4635,walketh,VBP,Disgust/Fear
4636,coveredst,VBD,Disgust/Fear
4637,founded,VBN,Disgust/Fear
4638,quench,VBP,Disgust/Fear
4639,creep,VB,Disgust/Fear
4640,takest,VB,Disgust/Fear
4641,renewest,VBP,Disgust/Fear
4642,smoke,VBP,Disgust/Fear
4643,abraham,VBG,Disgust/Fear
4644,flaming,VBG,Disgust/Fear
4645,inherited,VBD,Disgust/Fear
4646,murmured,VBD,Disgust/Fear
4647,ate,VB,Disgust/Fear
4648,angered,VBD,Sad/Angry
4649,learned,VBD,Disgust/Fear
4650,pitied,VBN,Sad/Angry
4651,contemned,VBD,Disgust/Fear
4652,saveth,VBD,Disgust/Fear
4653,reel,VBP,Disgust/Fear
4654,glad,VBP,Happy
4655,suffereth,VB,Disgust/Fear
4656,decrease,VB,Disgust/Fear
4657,minished,VBN,Disgust/Fear
4658,hatred,VBD,Sad/Angry
4659,fatherless,VBN,Disgust/Fear
4660,catch,VBP,Disgust/Fear
4661,extend,VB,Happy
4662,covereth,VBD,Disgust/Fear
4663,tossed,VBN,Disgust/Fear
4664,shaked,VBD,Disgust/Fear
4665,reverend,VB,Disgust/Fear
4666,feareth,VBD,Disgust/Fear
4667,trusting,VBG,Happy
4668,gnash,VB,Disgust/Fear
4669,melt,VBD,Disgust/Fear
4670,humbleth,VBP,Disgust/Fear
4671,skipped,VBD,Disgust/Fear
4672,ailed,VBD,Disgust/Fear
4673,respect,VBN,Happy
4674,covetousness,VB,Disgust/Fear
4675,beholding,VBG,Disgust/Fear
4676,quicken,VBP,Disgust/Fear
4677,wherewith,VBN,Disgust/Fear
4678,quickened,VBD,Disgust/Fear
4679,declined,VBN,Disgust/Fear
4680,delayed,VBD,Sad/Angry
4681,robbed,VBN,Disgust/Fear
4682,forged,VBN,Disgust/Fear
4683,lamed,VBN,Disgust/Fear
4684,settled,VBN,Disgust/Fear
4685,err,VBP,Disgust/Fear
4686,esteem,VBP,Disgust/Fear
4687,panted,VBD,Disgust/Fear
4688,longed,VBD,Disgust/Fear
4689,persecuted,VBN,Sad/Angry
4690,slumber,VB,Disgust/Fear
4691,abideth,VBP,Disgust/Fear
4692,like,VB,Happy
4693,sow,VBP,Disgust/Fear
4694,labour,VBP,Disgust/Fear
4695,plowed,VBD,Disgust/Fear
4696,watch,VBP,Disgust/Fear
4697,behaved,VBN,Disgust/Fear
4698,quieted,VBN,Disgust/Fear
4699,jerusalem,VBN,Disgust/Fear
4700,dasheth,VB,Disgust/Fear
4701,strengthenedst,VB,Disgust/Fear
4702,concerneth,VBD,Disgust/Fear
4703,ascend,VBP,Disgust/Fear
4704,fashioned,VBN,Disgust/Fear
4705,count,VBP,Disgust/Fear
4706,sharpened,VBN,Disgust/Fear
4707,exalt,VBP,Disgust/Fear
4708,practise,VB,Disgust/Fear
4709,work,VBP,Disgust/Fear
4710,withal,VBP,Disgust/Fear
4711,cared,VBD,Happy
4712,meditate,VBP,Disgust/Fear
4713,muse,VBP,Disgust/Fear
4714,subdueth,VBP,Disgust/Fear
4715,polished,VBD,Disgust/Fear
4716,affording,VBG,Disgust/Fear
4717,raiseth,VB,Disgust/Fear
4718,executeth,VBP,Disgust/Fear
4719,bindeth,VB,Disgust/Fear
4720,covereth,VBP,Disgust/Fear
4721,prepareth,VBP,Disgust/Fear
4722,filleth,VBD,Disgust/Fear
4723,snow,VBP,Disgust/Fear
4724,flow,VBP,Disgust/Fear
4725,fulfilling,VBG,Disgust/Fear
4726,stringed,VBN,Disgust/Fear
4727,attain,VB,Disgust/Fear
4728,fool,VBP,Sad/Angry
4729,entice,VBP,Disgust/Fear
4730,lurk,VB,Sad/Angry
4731,shed,VB,Disgust/Fear
4732,lurk,VBP,Sad/Angry
4733,uttereth,VBD,Disgust/Fear
4734,delight,VBP,Happy
4735,apply,VBP,Disgust/Fear
4736,seekest,VBP,Disgust/Fear
4737,crooked,VBN,Disgust/Fear
4738,forsaketh,VBP,Disgust/Fear
4739,mercy,VB,Happy
4740,truth,VB,Happy
4741,getteth,VBD,Disgust/Fear
4742,stumble,VB,Disgust/Fear
4743,beloved,VBD,Happy
4744,avoid,VB,Sad/Angry
4745,shining,VBG,Disgust/Fear
4746,stumble,VBP,Disgust/Fear
4747,ponder,VB,Disgust/Fear
4748,satisfy,VBP,Happy
4749,ravished,VBN,Disgust/Fear
4750,slumber,VBP,Disgust/Fear
4751,provideth,VB,Disgust/Fear
4752,reproof,VB,Disgust/Fear
4753,whoso,VBP,Disgust/Fear
4754,destroyeth,VB,Disgust/Fear
4755,dishonour,VB,Disgust/Fear
4756,wiped,VBN,Disgust/Fear
4757,payed,VBN,Disgust/Fear
4758,decked,VBN,Disgust/Fear
4759,perfumed,VBN,Disgust/Fear
4760,solace,VB,Disgust/Fear
4761,hell,VB,Sad/Angry
4762,wisdom,VB,Happy
4763,plain,VBP,Disgust/Fear
4764,knowledge,VB,Disgust/Fear
4765,abounding,VBG,Disgust/Fear
4766,refuse,VB,Sad/Angry
4767,watching,VBG,Disgust/Fear
4768,wiser,VBN,Happy
4769,famish,VB,Disgust/Fear
4770,stirreth,VB,Disgust/Fear
4771,shortened,VBN,Disgust/Fear
4772,shouting,VBG,Disgust/Fear
4773,despiseth,VB,Disgust/Fear
4774,holdeth,VB,Disgust/Fear
4775,smart,VB,Happy
4776,troubleth,VB,Disgust/Fear
4777,increaseth,VBN,Disgust/Fear
4778,selleth,VBP,Disgust/Fear
4779,keepeth,VB,Disgust/Fear
4780,despiseth,VBP,Disgust/Fear
4781,reproof,VB,Disgust/Fear
4782,accomplished,VBD,Happy
4783,fool,VB,Sad/Angry
4784,repaid,VBN,Disgust/Fear
4785,chasteneth,VB,Disgust/Fear
4786,feareth,VBP,Disgust/Fear
4787,findeth,VBP,Disgust/Fear
4788,crowned,VBN,Disgust/Fear
4789,tendeth,VB,Disgust/Fear
4790,envy,VBP,Sad/Angry
4791,reproacheth,VB,Disgust/Fear
4792,honoureth,VBD,Disgust/Fear
4793,poureth,VBP,Disgust/Fear
4794,feedeth,VBP,Disgust/Fear
4795,unpunished,VBN,Disgust/Fear
4796,pacify,VB,Disgust/Fear
4797,increaseth,VBP,Disgust/Fear
4798,fining,VBG,Disgust/Fear
4799,heed,VBP,Disgust/Fear
4800,false,VB,Disgust/Fear
4801,mocketh,VBP,Disgust/Fear
4802,lip,VB,Disgust/Fear
4803,rewardeth,VBP,Disgust/Fear
4804,meddled,VBN,Disgust/Fear
4805,becometh,VBP,Disgust/Fear
4806,spareth,VBD,Disgust/Fear
4807,holdeth,VBD,Disgust/Fear
4808,intermeddleth,VBP,Disgust/Fear
4809,searcheth,VBD,Disgust/Fear
4810,won,VBN,Happy
4811,obtaineth,VB,Disgust/Fear
4812,loveth,VB,Disgust/Fear
4813,chasten,VBN,Disgust/Fear
4814,wise,VBN,Happy
4815,beware,VB,Disgust/Fear
4816,chaseth,VBP,Disgust/Fear
4817,beg,VB,Disgust/Fear
4818,scattereth,VBN,Disgust/Fear
4819,devoureth,VBP,Disgust/Fear
4820,preserve,VBP,Disgust/Fear
4821,stripe,VB,Disgust/Fear
4822,tend,VBP,Disgust/Fear
4823,plenteousness,VB,Disgust/Fear
4824,refuse,VBP,Sad/Angry
4825,brawling,VBG,Disgust/Fear
4826,considereth,VBD,Disgust/Fear
4827,stoppeth,VBD,Disgust/Fear
4828,casteth,VB,Disgust/Fear
4829,haughty,VBP,Disgust/Fear
4830,directeth,VBD,Disgust/Fear
4831,loving,VBG,Happy
4832,train,VB,Disgust/Fear
4833,appetite,VB,Disgust/Fear
4834,drowsiness,VB,Disgust/Fear
4835,giveth,VBD,Disgust/Fear
4836,falleth,VBD,Disgust/Fear
4837,displease,VBD,Disgust/Fear
4838,want,VBP,Happy
4839,copied,VBN,Disgust/Fear
4840,neighbour,VBP,Disgust/Fear
4841,boasteth,VBD,Disgust/Fear
4842,cold,VBD,Disgust/Fear
4843,wandering,VBG,Disgust/Fear
4844,meddleth,VBP,Disgust/Fear
4845,deceiveth,VB,Disgust/Fear
4846,speaketh,VBD,Disgust/Fear
4847,loatheth,VBD,Disgust/Fear
4848,hideth,VBD,Disgust/Fear
4849,hideth,VBP,Disgust/Fear
4850,keepeth,VBP,Disgust/Fear
4851,tree,VBP,Disgust/Fear
4852,bold,VBN,Happy
4853,knowledge,VBD,Disgust/Fear
4854,shameth,VB,Disgust/Fear
4855,causeth,VBP,Disgust/Fear
4856,hardeneth,VBD,Disgust/Fear
4857,abound,VB,Disgust/Fear
4858,robbeth,VB,Disgust/Fear
4859,keepeth,VBD,Disgust/Fear
4860,spendeth,VBP,Disgust/Fear
4861,rage,VB,Sad/Angry
4862,correct,VBP,Disgust/Fear
4863,curseth,VBP,Disgust/Fear
4864,pick,VB,Disgust/Fear
4865,destroyeth,VBP,Disgust/Fear
4866,girdeth,VBD,Disgust/Fear
4867,reacheth,VBD,Disgust/Fear
4868,turneth,VB,Disgust/Fear
4869,acquainting,VBG,Disgust/Fear
4870,therewith,VB,Disgust/Fear
4871,happeneth,VBD,Disgust/Fear
4872,embrace,VB,Happy
4873,embracing,VBG,Disgust/Fear
4874,sew,VB,Disgust/Fear
4875,wickedness,VBD,Sad/Angry
4876,manifest,VB,Disgust/Fear
4877,dust,VB,Disgust/Fear
4878,envied,VBN,Sad/Angry
4879,foldeth,VBD,Disgust/Fear
4880,bereave,VB,Sad/Angry
4881,woe,VBP,Sad/Angry
4882,admonished,VBN,Sad/Angry
4883,hasty,VBN,Disgust/Fear
4884,vowest,VBP,Disgust/Fear
